Unnamed: 0,activity,borrower_genders,country,country_code,currency_policy,distribution_model,lender_count,loan_amount,original_language,repayment_interval,sector,status,term_in_months,rMPI,Cluster
10348,Higher education costs,female,Nicaragua,NI,shared,field_partner,38.0,1900.0,Spanish,monthly,Education,funded,63,0.161,1
10349,Food Stall,group,The Democratic Republic of the Congo,CD,shared,field_partner,106.0,6000.0,French,irregular,Food,funded,6,0.034,0
10350,Personal Housing Expenses,group,Sierra Leone,SL,shared,field_partner,50.0,1400.0,English,monthly,Housing,funded,1 Year,0.537,1
10351,Crafts,group,Bolivia,BO,shared,field_partner,144.0,5375.0,Spanish,irregular,Arts,funded,9,0.043,0
10352,Services,female,Vietnam,VN,not shared,field_partner,36.0,1150.0,Vietnamese,monthly,Services,funded,14,0.013,1
10353,General Store,female,Philippines,PH,shared,field_partner,2.0,225.0,English,irregular,Retail,funded,8,0.054,1
10354,Food Market,group,Tanzania,TZ,not shared,field_partner,20.0,825.0,English,monthly,Food,funded,1 Year,0.143,1
10355,Tailoring,female,Kenya,KE,shared,field_partner,6.0,225.0,English,monthly,Services,funded,8,0.223,1
10356,Farm Supplies,female,El Salvador,SV,shared,field_partner,12.0,300.0,Spanish,bullet,Agriculture,funded,8,0.077,1
10357,Fish Selling,female,Cambodia,KH,not shared,field_partner,8.0,300.0,English,monthly,Food,funded,14,0.121,1
10358,Clothing Sales,female,Ecuador,EC,not shared,field_partner,34.0,1000.0,Spanish,monthly,Clothing,funded,16,0.014,1
10359,Pigs,female,Philippines,PH,shared,field_partner,5.0,125.0,English,irregular,Agriculture,funded,7,0.055,1
10360,Home Appliances,group,Cambodia,KH,shared,field_partner,4.0,125.0,English,monthly,Personal Use,funded,8,0.121,1
10361,Retail,male,Kenya,KE,shared,field_partner,14.0,400.0,English,monthly,Retail,funded,11,0.223,1
10362,Fish Selling,female,Philippines,PH,shared,field_partner,8.0,450.0,English,irregular,Food,funded,8,0.055,1
10363,Livestock,male,El Salvador,SV,shared,field_partner,8.0,425.0,Spanish,irregular,Agriculture,not_funded,14,0.077,1
10364,Beverages,female,Cambodia,KH,shared,field_partner,25.0,750.0,English,monthly,Food,funded,8,0.16,1
